12677|76340|1355|2|13|17112.42|0.03|0.00|N|O|1996-08-17|1996-08-14|1996-08-22|TAKE BACK RETURN|FOB| carefully special requests detect. re
12677|39348|6858|3|21|27034.14|0.01|0.00|N|O|1996-06-28|1996-07-10|1996-07-15|TAKE BACK RETURN|AIR|bold pinto beans. ca
12677|107228|9739|4|40|49408.80|0.06|0.05|N|O|1996-09-07|1996-07-07|1996-09-08|NONE|MAIL|even asymptotes cajole. sly
12677|176826|9344|5|17|32347.94|0.05|0.03|N|O|1996-07-12|1996-08-07|1996-07-19|COLLECT COD|TRUCK|slyly ironic forges
12677|103217|748|6|41|50028.61|0.07|0.04|N|O|1996-07-07|1996-08-12|1996-07-19|COLLECT COD|MAIL|refully. slyly final instructions wake. fu
12678|145133|5134|1|10|11781.30|0.10|0.05|N|O|1998-05-13|1998-04-03|1998-06-10|TAKE BACK RETURN|FOB|ly bold multipliers. fluffil
12678|34105|1615|2|5|5195.50|0.10|0.03|N|O|1998-05-26|1998-04-22|1998-06-03|NONE|MAIL|ckages are slyly above the slyly bold i
12678|190553|5592|3|16|26296.80|0.03|0.03|N|O|1998-03-25|1998-04-26|1998-03-26|NONE|RAIL|ial deposits nag slyly af
12678|17932|5436|4|25|46248.25|0.00|0.06|N|O|1998-05-26|1998-04-18|1998-05-27|DELIVER IN PERSON|TRUCK|ackages could have to integr
12678|178827|6379|5|1|1905.82|0.01|0.05|N|O|1998-04-16|1998-03-25|1998-05-09|TAKE BACK RETURN|RAIL|ccounts maintain slyly about the q
12679|3866|1367|1|3|5309.58|0.10|0.06|N|O|1997-10-05|1997-08-24|1997-10-30|TAKE BACK RETURN|SHIP|ular, unusual ideas wake alongside of t
12679|159368|4399|2|50|71368.00|0.05|0.03|N|O|1997-07-04|1997-09-15|1997-07-20|DELIVER IN PERSON|SHIP|ccounts across 
12704|134845|4846|1|21|39476.64|0.09|0.02|A|F|1993-02-20|1993-05-05|1993-03-09|COLLECT COD|RAIL|posits. regular deposits cajol
12704|133122|5636|2|30|34653.60|0.10|0.06|R|F|1993-04-18|1993-04-24|1993-05-08|TAKE BACK RETURN|SHIP| pending theo
12704|179274|9275|3|28|37891.56|0.07|0.03|A|F|1993-06-07|1993-03-21|1993-06-27|COLLECT COD|RAIL|riously ironic excuses. carefully ex
12704|43593|8602|4|11|16902.49|0.05|0.03|A|F|1993-02-14|1993-04-25|1993-02-19|NONE|MAIL|lly even pack
12704|64000|9013|5|16|15424.00|0.10|0.06|A|F|1993-04-29|1993-04-03|1993-05-08|TAKE BACK RETURN|RAIL| are slyly. carefully daring account
12705|136908|9422|1|40|77796.00|0.01|0.08|R|F|1995-01-05|1994-12-08|1995-01-30|TAKE BACK RETURN|SHIP| instructions. furiously unusual th
12705|3107|3108|2|24|24242.40|0.09|0.01|R|F|1994-10-15|1994-11-20|1994-10-22|TAKE BACK RETURN|FOB|- stealthily even requests 
12706|190600|8158|1|32|54099.20|0.02|0.04|R|F|1995-01-04|1994-12-24|1995-01-16|NONE|RAIL|leep carefully. even
12706|3401|5902|2|41|53480.40|0.09|0.08|A|F|1995-02-24|1995-01-07|1995-03-16|NONE|MAIL|ss the final, even asympt
12706|148013|528|3|16|16976.16|0.02|0.02|A|F|1995-03-18|1994-12-27|1995-03-19|TAKE BACK RETURN|TRUCK|eposits around the express, special
12706|40264|7777|4|30|36127.80|0.06|0.05|A|F|1995-01-12|1995-01-16|1995-01-15|COLLECT COD|TRUCK|lly pending asymptote
12707|168678|6227|1|17|29693.39|0.09|0.06|R|F|1993-08-15|1993-07-21|1993-09-07|TAKE BACK RETURN|AIR|g carefully final theodolites. blit
12707|169022|9023|2|47|51277.94|0.07|0.02|A|F|1993-07-07|1993-07-25|1993-07-08|NONE|MAIL|requests. slyly ironic accounts about th
12707|150327|7873|3|11|15150.52|0.06|0.01|A|F|1993-07-31|1993-08-01|1993-08-21|COLLECT COD|REG AIR|roughout the dogg
12707|135662|689|4|35|59418.10|0.04|0.02|R|F|1993-08-04|1993-07-03|1993-08-29|COLLECT COD|RAIL|gle above the silent, bold dependenci
12707|62504|23|5|47|68925.50|0.04|0.06|A|F|1993-09-05|1993-08-01|1993-09-26|COLLECT COD|RAIL|efully regular platelets. fl
12707|96895|9405|6|13|24594.57|0.02|0.03|R|F|1993-08-08|1993-07-01|1993-08-10|COLLECT COD|REG AIR|ges. regular packages cajole furiously. c
12707|110996|6019|7|1|2006.99|0.07|0.06|A|F|1993-08-11|1993-07-31|1993-08-13|TAKE BACK RETURN|MAIL|y ironic accounts. blithely pending ideas i
12708|98516|6044|1|14|21203.14|0.02|0.05|R|F|1993-03-08|1993-02-24|1993-03-22|DELIVER IN PERSON|MAIL|iously pending deposits
12708|149517|9518|2|20|31330.20|0.04|0.05|A|F|1993-03-06|1993-03-03|1993-03-24|TAKE BACK RETURN|MAIL|ly unusual requests. quickly regular re
12708|128863|1376|3|49|92701.14|0.10|0.08|A|F|1993-01-10|1993-03-07|1993-01-26|DELIVER IN PERSON|MAIL|among the quickly r
12708|194950|4951|4|44|89977.80|0.04|0.08|A|F|1993-03-03|1993-03-07|1993-03-26|TAKE BACK RETURN|FOB| carefully ironic pin
12708|124533|2070|5|10|15575.30|0.06|0.06|R|F|1993-01-25|1993-03-21|1993-02-11|TAKE BACK RETURN|TRUCK|ly hockey players. slyly unusual dep
12708|21766|1767|6|7|11814.32|0.02|0.03|A|F|1993-02-03|1993-03-17|1993-02-15|TAKE BACK RETURN|TRUCK|sts. slyly even packages cajole closely. ca
12708|10380|381|7|50|64519.00|0.09|0.03|R|F|1993-03-11|1993-03-15|1993-04-03|TAKE BACK RETURN|RAIL|ages nag car
12709|55306|2822|1|17|21442.10|0.09|0.01|N|O|1996-08-01|1996-06-17|1996-08-21|COLLECT COD|REG AIR|daring instructions use. slyly unusual i
12709|121235|3748|2|49|61555.27|0.08|0.03|N|O|1996-07-06|1996-07-07|1996-07-18|DELIVER IN PERSON|FOB|s. slyly ironic de
12710|32123|7130|1|13|13716.56|0.04|0.06|A|F|1993-11-25|1993-10-07|1993-12-07|COLLECT COD|FOB| sleep blithely across the requests. even
12710|84517|2042|2|28|42042.28|0.03|0.04|R|F|1993-12-10|1993-11-07|1993-12-17|COLLECT COD|AIR| dependencies alongside of the f
12710|65338|7845|3|49|63863.17|0.10|0.03|R|F|1993-11-18|1993-11-06|1993-11-26|NONE|RAIL|to beans kindle blithel
12710|119919|7453|4|21|40717.11|0.09|0.03|A|F|1993-12-01|1993-11-14|1993-12-30|COLLECT COD|SHIP|accounts. furiously sp
12710|64654|7161|5|49|79313.85|0.06|0.04|A|F|1993-09-27|1993-09-24|1993-10-27|DELIVER IN PERSON|AIR|n accounts according to the ironic deposi
12710|23538|3539|6|41|59922.73|0.03|0.06|R|F|1993-12-16|1993-10-30|1994-01-13|TAKE BACK RETURN|REG AIR|ans nag carefully express 
12710|193054|5574|7|14|16058.70|0.05|0.04|A|F|1993-12-06|1993-10-10|1994-01-01|TAKE BACK RETURN|SHIP|xcuses nag carefu
12711|53211|8222|1|9|10477.89|0.06|0.01|A|F|1992-06-20|1992-05-15|1992-06-22|COLLECT COD|AIR|ag slyly against the ironic
12711|113418|5930|2|48|68707.68|0.09|0.04|A|F|1992-06-11|1992-04-16|1992-06-27|TAKE BACK RETURN|RAIL|symptotes use across the
12711|7927|7928|3|17|31193.64|0.02|0.06|A|F|1992-06-01|1992-04-19|1992-06-11|DELIVER IN PERSON|SHIP|ges are furiously ironic ideas. furiously 
12711|14804|2308|4|4|6875.20|0.09|0.07|A|F|1992-04-09|1992-03-27|1992-04-27|TAKE BACK RETURN|SHIP|ly unusual foxes use slyly across th
12736|44178|4179|1|26|29176.42|0.09|0.02|R|F|1993-04-28|1993-05-31|1993-05-06|NONE|MAIL|ke furiously furi
12736|93561|6071|2|33|51300.48|0.09|0.07|R|F|1993-05-31|1993-05-21|1993-06-22|NONE|AIR|nts solve fluffily about the caref
12736|72173|9695|3|18|20613.06|0.03|0.05|R|F|1993-04-20|1993-04-28|1993-04-26|DELIVER IN PERSON|REG AIR| wake. quickly st
12736|198662|3701|4|48|84511.68|0.10|0.07|A|F|1993-06-13|1993-04-15|1993-07-11|TAKE BACK RETURN|MAIL|s-- quickly special packages shall 
12736|96428|6429|5|48|68372.16|0.10|0.06|R|F|1993-04-14|1993-04-10|1993-05-11|NONE|TRUCK|out the idle ideas. regular, even ideas ca
12736|52557|73|6|37|55853.35|0.01|0.00|R|F|1993-06-02|1993-05-28|1993-06-30|TAKE BACK RETURN|TRUCK|ly. carefully regular r
12737|58954|6470|1|3|5738.85|0.06|0.02|R|F|1994-05-12|1994-06-25|1994-05-18|NONE|MAIL|es are ironically carefu
12737|32159|4663|2|9|9820.35|0.02|0.07|R|F|1994-05-14|1994-07-03|1994-05-27|NONE|AIR|e quietly along the furi
12737|90506|5525|3|50|74825.00|0.08|0.07|A|F|1994-08-16|1994-07-16|1994-08-22|DELIVER IN PERSON|FOB|rash according to the slyly final instruc
12737|131043|3557|4|42|45109.68|0.03|0.04|R|F|1994-08-11|1994-07-27|1994-09-07|TAKE BACK RETURN|REG AIR|odolites. blithely regul
12737|35532|5533|5|50|73376.50|0.09|0.04|R|F|1994-06-09|1994-06-16|1994-06-21|COLLECT COD|RAIL|ts detect slyly slowly even 
12737|177448|7449|6|22|33559.68|0.01|0.05|A|F|1994-08-08|1994-07-23|1994-08-12|TAKE BACK RETURN|FOB|into beans about the furiously eve
12737|164517|4518|7|45|71167.95|0.10|0.06|R|F|1994-05-26|1994-06-28|1994-06-07|TAKE BACK RETURN|REG AIR|nal pinto beans use along 
12738|27684|187|1|11|17728.48|0.01|0.07|N|O|1998-07-12|1998-08-25|1998-08-08|TAKE BACK RETURN|RAIL|sual reque
12738|80209|7734|2|16|19027.20|0.02|0.03|N|O|1998-07-03|1998-08-03|1998-07-04|COLLECT COD|FOB|r platelets. final dependencies among th
12738|65353|5354|3|24|31640.40|0.03|0.06|N|O|1998-08-21|1998-08-31|1998-09-09|NONE|SHIP|de of the dep
12738|185193|2748|4|37|47293.03|0.10|0.06|N|O|1998-09-25|1998-07-31|1998-10-18|TAKE BACK RETURN|AIR|c foxes use according to t
12738|137983|497|5|32|64671.36|0.01|0.01|N|O|1998-09-04|1998-08-16|1998-10-02|COLLECT COD|FOB|s are quickly ent
12739|198723|6281|1|30|54651.60|0.08|0.08|A|F|1992-05-15|1992-05-10|1992-05-26|COLLECT COD|REG AIR| final requests serve blithely blithely
12740|62109|7122|1|41|43915.10|0.04|0.03|N|O|1997-08-19|1997-07-12|1997-09-09|DELIVER IN PERSON|RAIL| pending requests. regular depo
12741|132436|7463|1|41|60205.63|0.00|0.02|A|F|1992-10-17|1992-09-06|1992-11-11|TAKE BACK RETURN|MAIL|of the quickly regular foxes.
12741|49800|4809|2|27|47244.60|0.10|0.04|A|F|1992-09-10|1992-10-04|1992-10-06|DELIVER IN PERSON|AIR|usual accounts. e
12741|177611|5163|3|6|10131.66|0.06|0.06|A|F|1992-07-25|1992-09-16|1992-08-03|DELIVER IN PERSON|RAIL|wake even courts. f
12741|92129|9657|4|1|1121.12|0.05|0.07|A|F|1992-09-11|1992-08-24|1992-09-13|DELIVER IN PERSON|RAIL|ggle above the regular, ironic requests. as
12741|198842|3881|5|32|62106.88|0.01|0.07|R|F|1992-09-24|1992-08-20|1992-10-08|TAKE BACK RETURN|AIR| express theodolite
12742|78600|1108|1|22|34729.20|0.03|0.01|N|O|1997-08-15|1997-07-11|1997-08-20|TAKE BACK RETURN|AIR| integrate carefully pinto
12743|42944|5449|1|32|60382.08|0.05|0.00|A|F|1993-10-07|1993-09-06|1993-10-31|NONE|REG AIR|ies sleep carefully slyly special r
12743|144731|2274|2|11|19533.03|0.09|0.08|A|F|1993-07-24|1993-08-20|1993-08-04|COLLECT COD|AIR|aters are thinly pending
12743|80671|8196|3|22|36336.74|0.09|0.06|A|F|1993-08-23|1993-08-07|1993-09-22|TAKE BACK RETURN|SHIP|al theodolites. slyly even foxes atop
12743|33477|8484|4|9|12694.23|0.09|0.02|R|F|1993-08-07|1993-09-06|1993-08-11|COLLECT COD|AIR|kages boost slyly up the fin
12768|16354|6355|1|25|31758.75|0.06|0.06|R|F|1994-05-01|1994-06-01|1994-05-31|TAKE BACK RETURN|MAIL|ests cajole furiously pearls. carefully 
12768|46995|2004|2|18|34955.82|0.03|0.08|R|F|1994-04-15|1994-06-09|1994-04-27|TAKE BACK RETURN|TRUCK|ccording to the unusual
12768|35810|817|3|17|29678.77|0.08|0.02|R|F|1994-05-26|1994-05-25|1994-06-05|NONE|RAIL|theodolites cajole b
12768|55066|77|4|21|21442.26|0.00|0.04|A|F|1994-07-15|1994-06-10|1994-08-02|COLLECT COD|FOB| of the regular pack
12768|80508|509|5|10|14885.00|0.06|0.07|R|F|1994-04-23|1994-05-10|1994-05-21|DELIVER IN PERSON|AIR|ly alongside o
12769|191206|1207|1|16|20755.20|0.07|0.08|R|F|1992-04-01|1992-03-24|1992-04-21|NONE|RAIL|ven Tiresias cajole qui
12770|45953|8458|1|3|5696.85|0.09|0.02|A|F|1993-07-22|1993-06-15|1993-08-04|NONE|RAIL|even pinto beans haggle regular, express a
12770|116655|4189|2|17|28418.05|0.02|0.08|R|F|1993-07-11|1993-07-11|1993-08-04|NONE|TRUCK|iously even instructions. furiously
12770|10139|5142|3|49|51407.37|0.05|0.04|A|F|1993-04-28|1993-05-20|1993-04-29|DELIVER IN PERSON|FOB|ly final pinto beans about
12770|190091|92|4|4|4724.36|0.01|0.02|A|F|1993-06-08|1993-05-18|1993-07-08|COLLECT COD|TRUCK| fluffily pend
12770|53014|8025|5|37|35779.37|0.10|0.06|A|F|1993-07-09|1993-07-04|1993-07-27|DELIVER IN PERSON|MAIL| even deposits wake bravely 
12771|59508|2014|1|30|44025.00|0.08|0.06|R|F|1994-04-14|1994-03-03|1994-04-21|COLLECT COD|SHIP|s. furiously final requests use slyly blith
12771|148248|763|2|28|36294.72|0.09|0.06|A|F|1994-04-03|1994-03-09|1994-04-22|TAKE BACK RETURN|SHIP|ss pinto beans. slyly specia
12771|196779|9299|3|28|52521.56|0.01|0.07|R|F|1994-02-16|1994-03-31|1994-03-03|TAKE BACK RETURN|SHIP|ong the quickly furious instruct
12771|55018|2534|4|41|39893.41|0.06|0.03|A|F|1994-04-09|1994-02-21|1994-05-06|TAKE BACK RETURN|AIR|ole quickly. carefully final foxes use
12771|77197|2212|5|5|5870.95|0.02|0.08|A|F|1994-04-27|1994-04-06|1994-05-25|NONE|REG AIR|the blithely
12772|7826|2827|1|37|64151.34|0.09|0.02|R|F|1995-05-17|1995-07-03|1995-05-19|DELIVER IN PERSON|MAIL| furiously reg
12772|116247|6248|2|34|42950.16|0.07|0.00|N|O|1995-07-24|1995-08-07|1995-08-06|DELIVER IN PERSON|SHIP|ake slyly against the r
12772|160715|716|3|44|78131.24|0.02|0.03|N|O|1995-07-14|1995-08-06|1995-07-18|NONE|TRUCK|pendencies. even, enticing
12772|122044|9581|4|32|34113.28|0.01|0.04|R|F|1995-06-07|1995-06-16|1995-06-13|TAKE BACK RETURN|TRUCK|s. fluffily ironic pinto beans at 
12772|178615|3650|5|30|50808.30|0.04|0.03|N|O|1995-07-15|1995-06-26|1995-07-21|NONE|SHIP|lly final packages engage carefully reg
12773|179116|9117|1|17|20316.87|0.06|0.08|R|F|1995-02-04|1995-04-02|1995-02-09|NONE|AIR| accounts nag sl
12773|189160|9161|2|39|48717.24|0.01|0.06|R|F|1995-02-25|1995-03-12|1995-03-27|COLLECT COD|TRUCK|. slyly bold requests 
12773|197469|2508|3|38|59525.48|0.05|0.02|A|F|1995-03-18|1995-03-13|1995-03-24|NONE|TRUCK| requests. 
12773|53351|867|4|16|20869.60|0.08|0.03|A|F|1995-03-09|1995-02-28|1995-03-13|TAKE BACK RETURN|RAIL|inly thin Tiresias. furiou
12773|65254|7761|5|41|49989.25|0.07|0.02|R|F|1995-03-31|1995-03-03|1995-04-18|NONE|SHIP|s; quickly ironic hockey players cajol
12773|123724|6237|6|23|40197.56|0.02|0.06|R|F|1995-04-01|1995-03-27|1995-04-11|TAKE BACK RETURN|REG AIR|kly furiously final theodolites. ironic d
12773|23092|3093|7|20|20301.80|0.03|0.07|R|F|1995-03-09|1995-03-26|1995-03-25|COLLECT COD|FOB|ckly regular packages. final
12774|105359|2890|1|16|21829.60|0.08|0.05|R|F|1993-01-09|1992-12-25|1993-01-19|DELIVER IN PERSON|FOB|refully boldly 
12774|152390|2391|2|29|41829.31|0.04|0.04|A|F|1992-10-24|1992-11-27|1992-11-08|DELIVER IN PERSON|RAIL|ts are furiously: furiously even ac
12774|2572|73|3|5|7372.85|0.04|0.04|R|F|1993-02-07|1992-12-13|1993-02-28|DELIVER IN PERSON|TRUCK|ly bold deposits across t
12775|84317|4318|1|45|58558.95|0.02|0.00|N|O|1996-12-06|1996-12-07|1996-12-25|TAKE BACK RETURN|RAIL| integrate furiously along th
12775|103430|8451|2|9|12900.87|0.06|0.02|N|O|1996-10-24|1996-12-11|1996-10-31|DELIVER IN PERSON|AIR| express hockey players sleep fur
12775|137183|2210|3|33|40265.94|0.05|0.01|N|O|1996-11-09|1996-11-17|1996-11-25|COLLECT COD|TRUCK| unusual ideas. care
12775|33483|3484|4|2|2832.96|0.10|0.05|N|O|1996-10-16|1996-12-21|1996-10-28|NONE|TRUCK|lyly final excuses. carefully regular
12800|152806|7837|1|47|87363.60|0.01|0.06|R|F|1993-07-12|1993-07-23|1993-07-27|TAKE BACK RETURN|MAIL|equests. slyly regular accounts could
12800|193965|3966|2|43|88535.28|0.03|0.07|R|F|1993-09-19|1993-08-17|1993-10-01|DELIVER IN PERSON|TRUCK|s. blithely even foxes impress above
12800|163839|3840|3|27|51376.41|0.08|0.06|R|F|1993-06-12|1993-07-02|1993-06-19|DELIVER IN PERSON|REG AIR|icingly bold fo
12800|30986|987|4|24|46007.52|0.10|0.04|R|F|1993-07-20|1993-06-25|1993-08-07|COLLECT COD|FOB|itaphs. express, unusual instructions 
12800|179110|9111|5|47|55888.17|0.02|0.05|A|F|1993-08-23|1993-08-02|1993-09-22|NONE|AIR|refully bold requests should
12801|42447|9960|1|42|58356.48|0.08|0.07|N|O|1997-08-30|1997-10-01|1997-09-03|COLLECT COD|AIR|old, final deposits
12801|6684|4185|2|1|1590.68|0.04|0.05|N|O|1997-09-10|1997-10-27|1997-10-01|COLLECT COD|SHIP|ve the express, final foxes.
12801|136092|1119|3|39|43995.51|0.03|0.03|N|O|1997-10-17|1997-11-15|1997-11-01|NONE|FOB|usly blithely final i
12801|93165|3166|4|45|52117.20|0.01|0.07|N|O|1997-09-13|1997-10-21|1997-09-18|DELIVER IN PERSON|RAIL|ong the final acc
12801|7371|4872|5|35|44742.95|0.02|0.01|N|O|1997-09-03|1997-10-03|1997-09-27|COLLECT COD|REG AIR|ously unus
12802|88993|4010|1|43|85225.57|0.02|0.02|N|O|1998-05-27|1998-05-17|1998-06-19|COLLECT COD|MAIL|s haggle furiously after th
12802|105348|369|2|28|37893.52|0.09|0.01|N|O|1998-03-29|1998-04-25|1998-04-03|TAKE BACK RETURN|REG AIR|he final ideas. blithely fi
12802|181975|9530|3|17|34968.49|0.04|0.04|N|O|1998-04-27|1998-04-06|1998-05-06|NONE|AIR|unts wake. even, final 
12802|46158|6159|4|22|24291.30|0.02|0.04|N|O|1998-04-29|1998-05-26|1998-05-16|DELIVER IN PERSON|MAIL|. ironic deposits cajole fluffily 
12802|174094|4095|5|44|51395.96|0.00|0.00|N|O|1998-06-29|1998-05-20|1998-07-16|DELIVER IN PERSON|SHIP|lyly bold deposits.
12803|4494|6995|1|16|22375.84|0.08|0.04|R|F|1993-03-30|1993-05-24|1993-04-18|TAKE BACK RETURN|AIR|leep across the furiously pending courts
12803|116025|1048|2|13|13533.26|0.10|0.04|A|F|1993-03-12|1993-05-24|1993-03-20|TAKE BACK RETURN|AIR|thogs cajole along the pe
12804|22965|472|1|50|94398.00|0.02|0.04|R|F|1992-09-17|1992-07-25|1992-10-13|TAKE BACK RETURN|MAIL|. express, special excuses doubt. carefully
12804|165842|875|2|24|45788.16|0.09|0.05|A|F|1992-07-08|1992-08-04|1992-07-15|NONE|AIR| ironic dolphins cajo
12804|98939|6467|3|40|77517.20|0.01|0.04|A|F|1992-08-19|1992-08-02|1992-09-04|TAKE BACK RETURN|SHIP|affix after the even, special account
12804|59949|4960|4|49|93538.06|0.04|0.06|A|F|1992-06-25|1992-08-12|1992-07-04|DELIVER IN PERSON|SHIP|thlessly acc
12804|155838|3384|5|19|35982.77|0.00|0.04|R|F|1992-08-13|1992-06-25|1992-09-01|NONE|MAIL|l asymptotes. final reques
12804|155724|755|6|46|81867.12|0.03|0.08|R|F|1992-07-22|1992-08-18|1992-08-01|DELIVER IN PERSON|RAIL|requests use around the even depo
12804|43149|8158|7|10|10921.40|0.06|0.02|R|F|1992-07-23|1992-07-09|1992-07-28|NONE|MAIL| foxes ought to ha
12805|190941|3461|1|9|18287.46|0.04|0.07|N|O|1997-02-13|1997-02-24|1997-02-15|COLLECT COD|FOB|nding, express courts 
12805|135845|3385|2|24|45140.16|0.04|0.06|N|O|1997-02-16|1997-03-10|1997-02-22|NONE|REG AIR|e regular, regular packages. ex
12805|142936|5451|3|23|45515.39|0.09|0.03|N|O|1997-02-25|1997-02-13|1997-03-08|NONE|REG AIR|le quickly 
12806|120141|7678|1|1|1161.14|0.00|0.06|N|O|1996-01-18|1996-02-21|1996-01-25|TAKE BACK RETURN|FOB|, special deposits nag after
12806|195941|8461|2|44|89625.36|0.07|0.07|N|O|1996-03-03|1996-01-25|1996-03-28|COLLECT COD|SHIP|kages. platelets dazzle c
12806|168953|6502|3|41|82899.95|0.04|0.03|N|O|1996-01-16|1996-03-19|1996-01-21|COLLECT COD|TRUCK| ironic platelets are 
12806|177495|7496|4|14|22014.86|0.08|0.06|N|O|1995-12-30|1996-02-26|1996-01-06|TAKE BACK RETURN|TRUCK|ly regular requests.
12806|156267|6268|5|3|3969.78|0.00|0.03|N|O|1996-03-03|1996-02-02|1996-03-20|DELIVER IN PERSON|TRUCK|patterns cajole sly
12806|169099|6648|6|21|24529.89|0.01|0.03|N|O|1996-01-15|1996-02-19|1996-01-25|TAKE BACK RETURN|AIR|nusual ideas sleep furiously 
12807|130759|8299|1|7|12528.25|0.10|0.01|N|O|1998-04-14|1998-03-20|1998-05-13|NONE|SHIP|s the deposits use of
12807|63106|3107|2|16|17105.60|0.00|0.08|N|O|1998-03-19|1998-04-07|1998-04-01|COLLECT COD|REG AIR|rate carefully regular theodolites. 
12832|142761|2762|1|49|88384.24|0.02|0.04|A|F|1995-03-13|1995-03-04|1995-03-18|NONE|RAIL|ag. carefully final
12833|76248|6249|1|11|13466.64|0.02|0.01|N|O|1998-08-10|1998-08-01|1998-09-08|TAKE BACK RETURN|FOB|ges affix furiously final courts.
12833|95041|60|2|47|48693.88|0.07|0.04|N|O|1998-09-27|1998-08-12|1998-10-22|NONE|RAIL|about the 
12834|143389|5904|1|28|40106.64|0.06|0.03|N|O|1996-12-26|1996-12-03|1997-01-03|TAKE BACK RETURN|SHIP|p carefully. care
12834|125756|781|2|41|73051.75|0.05|0.01|N|O|1997-01-30|1997-01-28|1997-02-27|NONE|FOB|s. foxes among 
12834|171836|9388|3|37|70589.71|0.06|0.05|N|O|1996-11-15|1996-12-29|1996-12-11|TAKE BACK RETURN|RAIL|theodolites s
12834|41907|1908|4|18|33280.20|0.04|0.01|N|O|1996-12-12|1996-12-20|1996-12-19|TAKE BACK RETURN|MAIL|lar gifts. blithely even escapades acr
12834|116607|1630|5|16|25977.60|0.03|0.06|N|O|1997-02-21|1996-12-17|1997-03-17|DELIVER IN PERSON|SHIP|the blithely even reque
12834|4373|9374|6|34|43430.58|0.01|0.01|N|O|1996-12-06|1996-12-25|1996-12-17|TAKE BACK RETURN|REG AIR|sly unusual, regular packages. ide
12834|90805|3315|7|26|46690.80|0.01|0.07|N|O|1996-12-24|1996-12-26|1996-12-30|TAKE BACK RETURN|MAIL|. ironic deposits haggle quickly p
12835|155946|8462|1|1|2001.94|0.08|0.07|N|O|1997-01-27|1997-03-27|1997-01-30|DELIVER IN PERSON|SHIP|ole stealthily blit
12835|183026|3027|2|15|16635.30|0.04|0.00|N|O|1997-03-24|1997-03-05|1997-03-31|TAKE BACK RETURN|REG AIR| accounts use along the fluffy 
12835|112232|7255|3|11|13686.53|0.03|0.03|N|O|1997-05-13|1997-04-20|1997-05-19|DELIVER IN PERSON|FOB|quickly ironic accounts. blithely si
12835|72688|7703|4|33|54802.44|0.08|0.06|N|O|1997-05-09|1997-03-25|1997-05-28|DELIVER IN PERSON|AIR|xes are furiously after the express acc
12835|60377|5390|5|5|6686.85|0.04|0.02|N|O|1997-02-24|1997-02-22|1997-03-25|TAKE BACK RETURN|MAIL|sits. carefully final pinto
12835|144081|1624|6|5|5625.40|0.00|0.03|N|O|1997-03-10|1997-04-06|1997-03-30|COLLECT COD|RAIL|ely regular asymptotes: regular, e
12835|157696|5242|7|28|49103.32|0.07|0.00|N|O|1997-05-20|1997-04-17|1997-06-01|DELIVER IN PERSON|TRUCK|s nag furiously. regular packag
12836|183156|711|1|1|1239.15|0.04|0.03|N|O|1996-05-14|1996-06-23|1996-05-20|TAKE BACK RETURN|AIR|hely pending asymptotes?
12836|100898|5919|2|48|91146.72|0.07|0.06|N|O|1996-06-13|1996-06-30|1996-06-28|COLLECT COD|SHIP| the ruthless requests. fina
12836|183448|1003|3|33|50537.52|0.03|0.00|N|O|1996-07-08|1996-05-21|1996-08-04|NONE|SHIP|e the foxes snooze carefu
12836|4424|9425|4|44|58450.48|0.06|0.01|N|O|1996-07-10|1996-05-18|1996-07-14|COLLECT COD|SHIP|dolphins haggle blithely sometimes
12836|137694|7695|5|19|32902.11|0.01|0.01|N|O|1996-04-21|1996-06-22|1996-05-08|COLLECT COD|RAIL| pinto beans alongsi
12836|7386|9887|6|21|27160.98|0.09|0.03|N|O|1996-07-08|1996-06-12|1996-07-11|NONE|REG AIR|ns. ironic accounts could h
12836|132699|2700|7|31|53682.39|0.04|0.07|N|O|1996-05-11|1996-05-27|1996-05-30|NONE|TRUCK|arefully even packages. bold, final pint
12837|59547|2053|1|14|21091.56|0.10|0.03|A|F|1993-01-09|1993-01-26|1993-01-15|DELIVER IN PERSON|RAIL|g the pending deposits are so
12837|2342|2343|2|38|47284.92|0.05|0.07|R|F|1993-01-11|1993-02-24|1993-01-16|TAKE BACK RETURN|MAIL| the never regular foxes haggle blithely
12837|146346|3889|3|8|11138.72|0.00|0.00|R|F|1993-01-22|1993-01-17|1993-02-17|NONE|REG AIR|ckly ironic deposits.
