71,2014-01-16 19:02:30.591512,88,184,743,
71,2014-01-17 13:22:34.162544,941,845,319,
86,2014-01-16 08:41:54.414988,938,599,608,
66,2014-01-16 08:09:38.683182,388,670,122,
71,2014-01-20 08:44:22.691345,92,627,170,
86,2014-01-13 20:22:49.273308,127,711,641,
71,2014-01-21 05:55:52.018461,815,573,465,
66,2014-01-14 00:09:30.762767,513,636,520,
66,2014-01-11 20:41:40.739885,217,601,895,
86,2014-01-16 20:21:18.749749,858,137,837,
73,2014-01-17 10:46:24.221581,913,428,762,
71,2014-01-16 01:23:46.491794,779,984,515,
71,2014-01-17 15:58:44.112307,930,549,789,
6,2014-01-16 17:26:12.745328,454,35,142,
38,2014-01-16 19:15:31.07033,404,335,419,
73,2014-01-15 22:26:32.636946,571,696,996,
6,2014-01-14 06:58:58.44157,318,316,904,
73,2014-01-14 03:00:55.931699,59,358,979,
86,2014-01-16 08:32:24.764923,792,270,249,
86,2014-01-20 09:44:41.920858,695,572,42,
73,2014-01-20 16:28:13.959282,496,749,884,
73,2014-01-19 03:21:32.395253,307,74,964,
6,2014-01-15 21:32:37.433965,177,294,71,
6,2014-01-19 12:15:36.277805,495,696,534,
66,2014-01-10 23:45:19.803621,91,695,115,
38,2014-01-11 16:01:53.618441,940,90,772,
6,2014-01-19 06:48:35.305306,830,739,958,
38,2014-01-13 10:11:47.959135,928,621,733,
66,2014-01-12 15:50:45.394174,872,910,438,
71,2014-01-11 04:47:47.255564,560,996,271,
38,2014-01-20 02:16:48.489457,810,108,486,
86,2014-01-18 14:53:15.985685,728,808,513,
6,2014-01-17 22:10:21.418107,428,201,925,
71,2014-01-15 04:58:42.904445,63,182,124,
6,2014-01-13 17:02:54.669286,351,97,409,
38,2014-01-17 00:54:44.109452,857,945,485,
86,2014-01-18 05:21:32.177753,553,768,976,
38,2014-01-13 16:58:46.687748,590,510,426,
38,2014-01-20 05:04:14.872218,627,293,158,
6,2014-01-19 06:03:12.917639,626,859,899,
71,2014-01-19 17:20:05.437916,577,307,917,
71,2014-01-16 09:50:39.094218,527,494,387,
38,2014-01-14 01:26:59.409432,107,427,501,
71,2014-01-16 03:18:49.550223,671,275,585,
73,2014-01-11 21:16:51.839546,603,13,133,
73,2014-01-20 00:42:30.479762,621,233,969,
73,2014-01-21 05:45:22.187169,733,451,147,
6,2014-01-15 08:15:50.281535,126,245,292,
38,2014-01-12 21:43:26.411461,419,103,579,
73,2014-01-16 08:17:46.952092,912,32,705,
66,2014-01-14 12:00:32.202394,848,23,636,
73,2014-01-12 08:11:40.371163,597,848,480,
38,2014-01-14 05:39:19.347345,328,900,862,
66,2014-01-19 13:33:09.636358,47,763,606,
66,2014-01-21 00:27:16.648969,643,928,708,
6,2014-01-14 09:24:39.150966,481,391,736,
66,2014-01-20 09:35:03.254799,738,263,612,
71,2014-01-19 01:15:51.954694,940,797,528,
73,2014-01-16 23:36:27.11052,744,801,922,
38,2014-01-11 19:25:48.649392,6,296,755,
86,2014-01-19 10:03:39.210257,454,402,320,
73,2014-01-15 19:53:15.599977,935,429,35,
66,2014-01-19 14:19:04.635077,628,55,938,
6,2014-01-16 02:14:00.628365,389,625,984,
86,2014-01-20 04:51:58.504422,473,334,31,
66,2014-01-12 01:21:59.304365,195,605,974,
71,2014-01-11 21:08:44.737817,551,355,812,
6,2014-01-17 04:13:30.682175,909,842,771,
6,2014-01-14 22:20:45.992531,380,374,344,
6,2014-01-10 20:12:59.610453,948,437,354,
66,2014-01-15 04:16:43.599814,566,914,188,
73,2014-01-13 09:40:51.430447,671,745,432,
86,2014-01-16 10:03:38.704671,46,40,356,
66,2014-01-18 09:43:43.009246,381,925,360,
71,2014-01-18 16:59:40.980671,794,24,358,
38,2014-01-17 11:20:30.544218,169,77,809,
6,2014-01-17 04:26:13.489007,956,133,140,
6,2014-01-18 16:45:03.168258,501,190,374,
73,2014-01-11 13:36:20.825752,831,816,739,
6,2014-01-19 06:09:39.900888,3,908,688,
66,2014-01-13 19:02:50.120351,630,216,258,
6,2014-01-15 05:36:53.028146,411,983,705,
73,2014-01-20 18:21:20.272051,478,51,153,
38,2014-01-17 04:42:09.468115,513,867,249,
86,2014-01-13 13:10:02.664923,411,113,973,
73,2014-01-20 12:48:36.921019,9,975,274,
86,2014-01-20 18:06:48.61908,468,921,71,
73,2014-01-12 16:45:05.919723,135,823,341,
73,2014-01-18 08:04:28.875713,31,383,561,
66,2014-01-16 11:43:15.729601,166,339,253,
73,2014-01-13 16:10:54.569115,1,590,430,
73,2014-01-16 12:08:08.08597,634,271,760,
71,2014-01-11 01:36:31.329578,526,303,151,
38,2014-01-12 00:29:59.204611,912,675,150,
6,2014-01-11 08:22:08.714334,412,211,856,
38,2014-01-20 10:28:29.834,477,668,98,
66,2014-01-13 05:51:58.508975,176,869,441,
6,2014-01-12 09:30:53.45257,461,410,961,
66,2014-01-16 08:42:00.516175,106,469,528,
38,2014-01-17 08:12:44.501506,447,280,948,
86,2014-01-12 09:43:53.063023,463,393,902,
71,2014-01-20 16:58:44.115989,895,403,902,
73,2014-01-19 21:53:35.931953,147,299,505,
38,2014-01-17 23:47:31.767694,157,471,885,
73,2014-01-17 20:42:27.125234,512,273,137,
38,2014-01-17 08:53:16.913043,358,947,390,
66,2014-01-14 05:08:02.311911,46,261,660,
66,2014-01-13 19:08:40.61466,713,383,331,
73,2014-01-14 19:38:20.081301,154,386,207,
73,2014-01-14 22:44:23.138083,783,71,96,
71,2014-01-11 19:18:20.515549,531,706,884,
66,2014-01-17 18:41:10.201652,363,159,368,
38,2014-01-19 08:21:16.166229,179,101,212,
86,2014-01-11 07:39:40.787599,467,716,272,
6,2014-01-13 17:23:19.669767,754,595,908,
38,2014-01-11 15:31:18.831152,862,944,310,
73,2014-01-21 00:28:17.708619,195,409,716,
6,2014-01-13 05:30:08.289267,12,140,618,
66,2014-01-13 12:16:24.751294,142,680,683,
73,2014-01-18 02:32:46.58475,337,612,328,
71,2014-01-18 21:13:24.018867,440,376,996,
6,2014-01-16 08:27:19.320408,305,407,275,
71,2014-01-13 08:40:54.67072,670,548,17,
66,2014-01-19 02:49:55.348864,454,823,645,
86,2014-01-17 12:57:18.525019,811,778,955,
71,2014-01-13 21:03:03.385474,727,928,182,
86,2014-01-18 07:18:25.182865,975,974,702,
38,2014-01-19 22:49:17.034414,789,480,299,
6,2014-01-15 10:33:56.838044,386,303,278,
86,2014-01-13 10:00:25.699458,68,838,765,
73,2014-01-16 01:02:01.53592,408,618,885,
73,2014-01-17 00:17:49.901067,714,514,845,
38,2014-01-12 20:59:09.815447,767,532,746,
86,2014-01-14 16:55:37.468292,707,560,816,
71,2014-01-13 18:05:21.66876,342,571,183,
73,2014-01-19 21:41:36.9411,525,718,52,
86,2014-01-21 05:48:54.381334,49,194,475,
73,2014-01-17 03:13:23.980672,100,420,51,
38,2014-01-12 10:50:17.555761,226,245,624,
66,2014-01-14 19:27:14.462636,31,191,601,
6,2014-01-21 05:57:47.118755,361,938,504,
6,2014-01-13 10:08:38.071309,198,299,224,
73,2014-01-11 08:08:24.664289,709,405,967,
38,2014-01-19 08:19:03.285403,514,860,739,
71,2014-01-13 21:48:18.858909,785,923,679,
71,2014-01-14 05:31:44.334474,491,277,899,
71,2014-01-20 03:50:22.116555,24,892,95,
66,2014-01-13 16:16:36.567527,631,13,378,
66,2014-01-16 15:01:52.623741,307,312,359,
38,2014-01-12 10:06:46.867849,923,754,39,
86,2014-01-20 22:49:23.152277,555,794,272,
6,2014-01-14 06:15:16.642607,390,532,760,
86,2014-01-17 22:34:06.188677,713,979,47,
86,2014-01-13 01:30:17.823417,66,134,683,
71,2014-01-12 03:05:11.991472,84,540,830,
86,2014-01-14 05:31:24.713696,376,184,40,
6,2014-01-16 02:33:21.20889,615,180,983,
71,2014-01-19 14:23:37.174754,367,241,905,
38,2014-01-12 22:20:41.748109,623,941,375,
66,2014-01-20 17:07:18.046933,651,561,41,
86,2014-01-11 18:24:02.874213,849,566,146,
38,2014-01-18 03:22:43.284448,934,140,526,
86,2014-01-16 11:25:07.948,64,871,562,
86,2014-01-13 19:23:12.689659,385,99,123,
66,2014-01-11 14:18:20.75274,891,384,904,
73,2014-01-19 09:30:29.61676,422,74,873,
73,2014-01-12 11:04:49.630759,7,292,225,
66,2014-01-11 14:07:15.134074,575,470,736,
71,2014-01-15 06:43:53.597433,683,537,214,
86,2014-01-14 01:55:07.186521,445,580,841,
71,2014-01-15 13:34:29.59671,205,946,457,
38,2014-01-15 06:41:40.716607,547,491,687,
38,2014-01-16 16:03:45.25783,659,399,10,
6,2014-01-16 01:42:54.260999,559,897,423,
73,2014-01-13 09:00:44.002011,571,849,827,
86,2014-01-19 17:52:04.11674,619,52,593,
71,2014-01-19 11:14:38.595473,704,942,208,
86,2014-01-12 06:51:06.118567,117,888,711,
38,2014-01-12 04:08:40.684686,780,120,595,
66,2014-01-14 20:16:31.219213,14,347,655,
66,2014-01-13 20:57:52.986835,568,788,749,
73,2014-01-11 20:58:03.836965,265,949,233,
71,2014-01-18 06:31:47.86224,65,239,550,
38,2014-01-20 23:31:59.175511,389,567,750,
71,2014-01-14 02:28:21.66038,595,262,18,
86,2014-01-19 13:36:59.85371,501,969,5,
38,2014-01-13 23:03:23.889208,320,675,467,
6,2014-01-19 09:01:42.869271,155,637,643,
71,2014-01-17 22:00:37.028466,690,842,862,
73,2014-01-16 01:24:05.637736,445,65,283,
73,2014-01-18 20:09:00.916204,870,944,778,
86,2014-01-18 20:24:39.902678,21,600,640,
6,2014-01-12 22:46:48.922184,261,235,474,
66,2014-01-14 01:34:08.864204,368,659,421,
66,2014-01-11 09:47:52.592757,752,214,546,
86,2014-01-13 17:05:09.674925,573,357,522,
73,2014-01-12 05:04:38.480965,123,52,183,
86,2014-01-13 00:52:42.223517,650,917,596,
66,2014-01-14 11:12:24.808999,319,682,517,
73,2014-01-16 15:48:32.078817,525,905,21,
86,2014-01-16 06:47:49.410457,622,784,722,
71,2014-01-19 04:46:54.405709,558,790,609,
66,2014-01-21 02:30:12.795424,912,372,587,
38,2014-01-11 16:51:34.668288,19,445,955,
6,2014-01-14 00:29:48.666708,468,187,837,
6,2014-01-13 05:30:56.797435,628,555,939,
71,2014-01-20 14:43:38.785447,878,556,453,
73,2014-01-12 05:44:27.2626,702,818,637,
38,2014-01-14 16:22:02.916002,325,283,212,
73,2014-01-11 12:52:19.470133,27,646,861,
6,2014-01-16 06:00:58.481812,569,649,66,
86,2014-01-17 17:19:55.902837,294,661,195,
66,2014-01-12 13:50:23.307098,860,732,527,
71,2014-01-13 06:32:46.344052,816,167,786,
86,2014-01-17 10:51:55.078349,373,244,628,
6,2014-01-15 20:18:44.967897,195,669,348,
73,2014-01-11 14:09:46.198181,169,51,638,
38,2014-01-20 13:55:18.967976,590,255,357,
6,2014-01-13 23:20:27.837168,677,780,131,
73,2014-01-18 16:10:23.226647,601,558,367,
86,2014-01-15 09:19:24.605713,433,145,392,
6,2014-01-11 13:29:28.753791,608,497,297,
66,2014-01-16 06:35:03.129745,579,647,430,
71,2014-01-17 12:06:13.527898,570,557,644,
38,2014-01-14 19:03:37.617994,512,335,382,
86,2014-01-16 20:22:55.722502,409,941,909,
6,2014-01-20 09:11:23.202822,50,112,828,
38,2014-01-16 04:08:16.099378,904,733,765,
38,2014-01-19 01:15:37.946019,218,542,894,
73,2014-01-13 14:23:48.011821,684,485,467,
6,2014-01-11 13:56:48.178195,754,719,483,
71,2014-01-14 02:03:27.356476,567,533,964,
86,2014-01-11 13:10:42.41753,708,131,687,
73,2014-01-11 10:27:00.973619,428,899,910,
73,2014-01-14 22:55:02.025183,434,25,841,
6,2014-01-14 17:40:31.084239,721,74,567,
38,2014-01-13 19:57:57.771054,836,429,843,
86,2014-01-14 07:38:40.81063,212,14,247,
73,2014-01-16 03:24:58.346839,432,592,358,
71,2014-01-17 16:20:00.687057,716,545,656,
73,2014-01-15 00:31:00.280764,887,954,410,
73,2014-01-11 03:25:56.82907,698,833,425,
71,2014-01-14 03:39:56.590314,998,836,839,
73,2014-01-16 18:21:23.587861,902,665,349,
38,2014-01-13 13:58:43.173122,632,618,93,
6,2014-01-20 18:31:51.668663,228,301,34,
73,2014-01-11 08:40:08.555758,680,168,487,
71,2014-01-14 08:08:29.371303,25,593,48,
73,2014-01-20 02:27:10.63664,877,959,633,
6,2014-01-14 12:00:36.393345,552,832,938,
71,2014-01-11 18:18:52.59837,368,702,55,
38,2014-01-14 05:46:35.242352,706,715,646,
86,2014-01-15 05:30:05.147135,655,627,876,
71,2014-01-17 04:53:55.728115,531,729,534,
6,2014-01-20 21:52:48.77025,157,582,602,
86,2014-01-19 04:33:42.76513,894,191,842,
86,2014-01-12 19:16:51.450616,765,104,846,
73,2014-01-20 01:04:11.973072,892,777,634,
6,2014-01-14 02:41:58.864507,437,850,282,
71,2014-01-21 00:32:29.396634,430,120,124,
86,2014-01-12 09:27:59.984893,664,814,566,
6,2014-01-14 20:38:47.042702,321,308,192,
73,2014-01-13 20:35:56.75353,988,281,562,
6,2014-01-13 02:38:42.402424,272,990,590,
71,2014-01-15 11:05:48.016321,982,495,557,
71,2014-01-17 23:30:58.778713,939,224,152,
73,2014-01-17 00:19:13.487081,181,567,10,
38,2014-01-18 11:03:45.787376,182,839,0,
86,2014-01-11 01:09:39.589343,868,847,646,
71,2014-01-11 21:44:11.83392,614,448,689,
6,2014-01-14 21:23:46.474852,384,326,380,
71,2014-01-15 05:40:39.870106,114,220,262,
71,2014-01-12 05:10:08.66299,701,167,894,
66,2014-01-18 05:03:43.065165,755,757,593,
6,2014-01-21 04:02:03.457967,282,370,436,
38,2014-01-14 23:08:51.83653,464,910,842,
86,2014-01-17 17:35:34.733828,434,419,229,
73,2014-01-11 06:42:12.014145,769,465,112,
86,2014-01-18 11:17:21.207834,668,294,716,
66,2014-01-16 14:02:45.370886,559,453,521,
86,2014-01-14 22:42:48.40749,517,695,552,
86,2014-01-19 09:36:13.806203,980,42,497,
66,2014-01-19 23:49:20.613239,69,121,96,
73,2014-01-19 08:12:53.554625,489,879,803,
38,2014-01-15 08:30:09.534318,812,278,467,
71,2014-01-19 15:42:09.383906,542,573,135,
86,2014-01-17 06:46:36.319755,632,122,517,
71,2014-01-17 07:47:00.984933,495,448,531,
6,2014-01-18 10:46:21.356978,218,819,772,
71,2014-01-20 13:28:35.184682,267,303,742,
71,2014-01-17 02:19:30.381987,649,888,682,
66,2014-01-20 00:14:21.342291,574,745,177,
73,2014-01-14 04:07:22.227384,489,106,713,
86,2014-01-20 02:55:27.135518,699,116,216,
38,2014-01-11 20:53:03.744714,437,99,328,
73,2014-01-18 19:13:10.244124,616,800,885,
71,2014-01-16 20:26:25.91423,43,325,87,
38,2014-01-18 01:12:17.231796,530,981,561,
38,2014-01-16 00:16:56.0315,709,228,427,
71,2014-01-17 01:36:05.503573,91,766,814,
86,2014-01-19 02:56:29.066134,254,44,958,
6,2014-01-20 01:40:42.506352,226,830,683,
6,2014-01-11 01:16:45.373679,838,767,377,
86,2014-01-20 12:06:37.729124,533,531,183,
86,2014-01-17 00:44:25.571517,931,569,499,
73,2014-01-10 23:18:48.831646,686,4,633,
73,2014-01-14 05:15:29.565655,860,45,42,
71,2014-01-13 12:20:00.305764,670,796,202,
6,2014-01-11 10:01:00.845791,568,821,608,
71,2014-01-11 10:32:50.773907,164,867,516,
38,2014-01-19 06:22:45.67665,901,518,971,
86,2014-01-15 12:43:49.25328,165,889,280,
66,2014-01-20 00:09:04.580111,20,583,632,
86,2014-01-18 00:12:06.289889,942,72,346,
71,2014-01-13 14:56:42.807906,671,474,377,
86,2014-01-14 02:39:14.114848,774,145,203,
6,2014-01-16 09:54:15.673795,569,41,562,
66,2014-01-20 01:43:19.12808,207,854,779,
6,2014-01-20 14:26:15.099781,825,82,624,
73,2014-01-13 14:40:37.031193,793,737,384,
38,2014-01-19 09:11:54.312762,203,159,438,
86,2014-01-16 10:45:45.481769,342,996,892,
86,2014-01-12 08:54:58.373482,790,733,980,
38,2014-01-12 07:19:16.540146,886,729,670,
38,2014-01-15 07:41:12.617286,789,947,222,
86,2014-01-13 09:48:02.118197,388,814,479,
73,2014-01-20 06:32:26.784271,458,412,329,
86,2014-01-10 22:07:38.531517,621,76,721,
38,2014-01-20 15:00:19.350411,635,58,298,
73,2014-01-15 00:49:22.81619,84,558,508,
6,2014-01-17 03:43:44.03509,714,970,395,
38,2014-01-18 11:56:48.416546,730,262,978,
73,2014-01-13 20:30:05.322542,728,285,223,
86,2014-01-17 09:00:29.408769,178,11,111,
71,2014-01-17 18:03:26.14567,536,937,514,
6,2014-01-20 01:14:30.894478,650,988,429,
71,2014-01-17 12:19:18.240834,382,649,943,
86,2014-01-21 03:18:55.711744,937,317,384,
86,2014-01-12 07:34:31.200243,470,344,249,
71,2014-01-18 02:20:19.086625,328,94,206,
86,2014-01-11 07:51:46.485651,806,762,332,
71,2014-01-20 17:57:16.876893,194,908,854,
38,2014-01-12 09:04:08.340325,241,993,226,
66,2014-01-20 12:00:51.065763,216,337,243,
71,2014-01-17 12:09:23.16678,712,5,75,
66,2014-01-15 04:00:51.14823,324,187,454,
66,2014-01-13 08:40:05.18061,53,842,683,
86,2014-01-12 16:03:38.840995,519,324,113,
73,2014-01-13 23:44:10.27631,351,190,775,
73,2014-01-12 17:06:20.280811,690,636,508,
38,2014-01-15 10:44:15.872186,414,866,569,
38,2014-01-12 02:56:04.589073,128,763,21,
73,2014-01-18 07:52:05.76258,155,201,61,
73,2014-01-16 23:39:14.24567,417,265,118,
86,2014-01-13 14:15:21.129638,535,907,35,
6,2014-01-12 09:33:18.380285,161,508,761,
38,2014-01-19 13:27:16.363867,29,172,623,
73,2014-01-12 14:47:47.913908,4,733,54,
38,2014-01-12 11:40:56.911803,220,526,870,
86,2014-01-18 22:27:35.714277,193,421,186,
73,2014-01-16 19:37:10.730099,81,548,685,
66,2014-01-18 19:24:40.947311,239,972,243,
73,2014-01-16 04:24:24.130823,395,499,552,
86,2014-01-19 20:07:16.053059,884,801,34,
73,2014-01-14 22:25:10.35608,536,234,705,
38,2014-01-12 16:27:50.276912,842,154,608,
73,2014-01-18 15:21:46.947538,147,442,829,
38,2014-01-11 04:44:28.596915,418,548,610,
71,2014-01-12 13:46:45.988656,660,342,931,
86,2014-01-20 02:56:18.14778,135,695,973,
73,2014-01-18 11:04:47.683959,391,514,967,
73,2014-01-13 01:38:32.474307,328,486,186,
6,2014-01-19 14:53:35.024673,310,560,786,
66,2014-01-20 00:08:56.024283,751,200,828,
6,2014-01-12 07:39:23.54007,955,975,782,
73,2014-01-15 21:02:58.191453,873,478,524,
38,2014-01-13 22:09:47.172515,139,45,785,
38,2014-01-14 20:19:28.7211,511,752,163,
66,2014-01-17 17:06:37.032447,304,4,333,
71,2014-01-17 01:53:57.449244,138,209,843,
73,2014-01-16 17:25:49.001911,660,613,86,
86,2014-01-11 21:50:52.904633,476,819,732,
73,2014-01-18 08:50:02.038317,457,783,410,
6,2014-01-13 19:17:54.764492,753,955,857,
71,2014-01-18 01:30:07.150303,195,584,709,
86,2014-01-21 03:05:23.167955,50,406,335,
66,2014-01-15 08:51:13.144777,706,433,85,
71,2014-01-16 08:57:23.514589,52,961,52,
73,2014-01-12 11:53:11.082282,214,637,300,
71,2014-01-17 00:32:10.056999,182,572,15,
71,2014-01-14 01:24:59.228866,99,122,848,
71,2014-01-18 11:30:21.812381,343,973,251,
38,2014-01-14 13:56:51.00431,197,28,464,
86,2014-01-19 09:49:23.360108,436,548,894,
86,2014-01-17 01:37:37.865441,847,173,258,
66,2014-01-18 16:22:01.360392,880,936,918,
71,2014-01-10 20:17:13.637021,764,58,359,
71,2014-01-14 10:59:24.812978,363,878,618,
73,2014-01-19 01:06:29.957725,640,117,304,
71,2014-01-12 14:03:59.625677,771,298,949,
73,2014-01-13 07:55:42.960758,424,248,183,
38,2014-01-16 06:11:17.641684,777,481,429,
71,2014-01-14 19:42:32.099984,532,335,698,
6,2014-01-11 16:49:17.985431,138,658,872,
86,2014-01-15 00:20:13.665968,205,625,807,
71,2014-01-16 07:21:55.640054,970,676,792,
6,2014-01-16 17:52:16.177303,420,216,534,
38,2014-01-18 02:30:00.838482,596,814,977,
86,2014-01-20 07:41:24.361154,440,746,661,
71,2014-01-13 04:58:53.20975,999,612,925,
38,2014-01-13 22:23:58.287726,846,686,566,
38,2014-01-15 19:07:13.363066,263,570,911,
71,2014-01-14 06:49:46.114803,413,839,628,
71,2014-01-11 01:14:00.326461,959,451,391,
71,2014-01-18 18:25:08.127976,879,510,102,
86,2014-01-11 02:19:53.265106,649,70,121,
86,2014-01-10 22:19:23.494417,286,451,190,
73,2014-01-12 21:16:21.272754,497,683,642,
6,2014-01-16 15:17:16.779695,6,978,430,
66,2014-01-12 14:12:34.576699,131,62,285,
86,2014-01-19 01:48:31.329753,367,250,604,
6,2014-01-19 20:42:16.00898,636,546,221,
6,2014-01-20 05:42:56.389499,453,815,177,
38,2014-01-12 09:45:22.334064,465,163,872,
71,2014-01-18 00:31:39.369089,115,287,926,
38,2014-01-16 01:20:34.25494,564,944,397,
66,2014-01-20 06:07:23.694874,115,607,47,
38,2014-01-18 00:48:53.006109,674,847,300,
38,2014-01-19 16:19:59.068336,736,788,118,
71,2014-01-18 01:13:53.6526,98,280,168,
86,2014-01-19 18:52:52.631785,266,985,970,
71,2014-01-11 18:15:42.029096,528,933,386,
38,2014-01-13 01:25:11.294283,842,854,95,
6,2014-01-13 08:35:24.73177,253,866,619,
38,2014-01-12 15:05:00.014946,358,30,932,
86,2014-01-17 05:45:24.960251,764,194,218,
73,2014-01-18 19:57:20.371824,892,455,339,
6,2014-01-18 12:57:16.192248,337,629,825,
6,2014-01-14 02:15:25.798733,456,141,596,
71,2014-01-17 21:38:44.733397,160,679,772,
6,2014-01-20 21:56:09.401999,173,728,950,
38,2014-01-17 04:39:24.086879,184,16,687,
71,2014-01-12 10:45:58.096463,211,374,388,
73,2014-01-13 22:45:55.516801,526,922,451,
71,2014-01-17 09:53:24.413341,233,381,595,
73,2014-01-20 09:11:06.22444,674,51,434,
73,2014-01-14 05:05:48.782327,510,947,893,
71,2014-01-17 12:12:47.907757,373,967,157,
6,2014-01-12 00:27:27.497611,873,141,266,
86,2014-01-20 00:23:05.562021,971,667,927,
66,2014-01-19 06:25:22.484875,662,581,817,
6,2014-01-20 06:15:58.827365,374,65,892,
73,2014-01-18 15:05:21.571001,541,691,155,
86,2014-01-18 06:08:18.874374,316,134,21,
66,2014-01-11 10:01:21.161848,225,920,446,
73,2014-01-15 09:37:00.94009,903,520,746,
73,2014-01-13 01:28:53.129314,961,131,9,
38,2014-01-20 20:08:44.856722,384,572,499,
73,2014-01-12 04:25:53.946198,637,622,144,
38,2014-01-11 11:48:52.197651,199,234,638,
6,2014-01-17 15:22:38.509322,329,183,82,
86,2014-01-21 03:18:46.577983,769,618,225,
38,2014-01-12 10:04:34.227166,30,452,703,
38,2014-01-19 20:47:49.803605,568,641,658,
73,2014-01-13 05:54:11.309753,17,241,517,
38,2014-01-14 05:09:34.24211,613,839,758,
86,2014-01-15 20:33:14.763856,101,678,10,
66,2014-01-21 05:51:31.681997,773,809,874,
66,2014-01-11 12:06:50.434359,286,220,769,
66,2014-01-19 02:48:40.562591,267,671,196,
6,2014-01-17 21:30:16.415394,332,401,1000,
38,2014-01-11 04:02:59.836357,437,603,21,
38,2014-01-15 01:28:04.649469,824,580,459,
6,2014-01-19 12:16:14.511857,145,35,594,
38,2014-01-14 06:48:55.353578,350,903,166,
66,2014-01-11 05:21:29.062809,276,529,443,
66,2014-01-18 15:27:20.736716,353,684,203,
71,2014-01-17 15:54:44.135905,83,129,781,
38,2014-01-17 21:34:16.970986,583,741,882,
71,2014-01-19 19:54:48.234327,374,151,695,
6,2014-01-16 10:17:49.697926,181,617,621,
73,2014-01-15 21:59:39.455861,39,138,2,
73,2014-01-18 20:10:47.061692,947,495,751,
66,2014-01-13 19:23:11.269346,709,187,456,
73,2014-01-12 22:07:58.330235,468,756,952,
71,2014-01-19 10:12:08.22354,393,713,82,
66,2014-01-18 09:00:12.209435,334,14,382,
86,2014-01-15 03:36:51.45955,502,833,75,
73,2014-01-19 00:20:53.080261,916,182,401,
66,2014-01-19 17:26:06.156053,859,713,220,
66,2014-01-15 19:25:43.65762,469,804,530,
73,2014-01-15 09:43:31.589583,94,946,811,
73,2014-01-19 14:44:52.734036,720,207,634,
73,2014-01-17 09:30:17.884785,757,554,421,
66,2014-01-14 00:31:21.393189,56,143,589,
6,2014-01-11 14:39:04.044209,765,732,654,
71,2014-01-20 18:39:52.126896,825,489,51,
71,2014-01-19 01:04:36.157045,523,452,231,
73,2014-01-11 14:30:35.726206,761,771,57,
71,2014-01-11 00:46:42.561255,54,266,485,
