6,2014-01-17 19:05:27.388813,756,546,173,
66,2014-01-11 09:00:09.42474,210,942,908,
38,2014-01-13 07:41:48.922417,475,881,352,
73,2014-01-13 15:53:29.829005,364,860,815,
66,2014-01-13 20:34:58.88026,274,483,694,
86,2014-01-18 17:53:28.572046,79,679,912,
6,2014-01-14 03:36:38.881334,948,459,966,
38,2014-01-11 06:06:18.491577,224,589,588,
71,2014-01-12 11:56:56.933082,932,158,399,
71,2014-01-14 21:22:35.093307,827,750,747,
66,2014-01-13 12:25:17.991209,671,176,683,
38,2014-01-16 14:25:00.667573,667,624,710,
73,2014-01-20 08:33:39.905402,907,94,529,
73,2014-01-14 15:22:06.035576,793,785,891,
73,2014-01-16 13:31:52.480363,307,506,779,
6,2014-01-11 03:17:56.414842,508,485,53,
66,2014-01-15 13:13:50.253955,196,456,764,
73,2014-01-16 09:43:36.842434,819,967,564,
6,2014-01-12 18:28:34.182082,582,193,536,
71,2014-01-18 21:52:08.608954,3,90,956,
38,2014-01-19 05:14:02.333076,118,254,942,
38,2014-01-12 06:15:04.468486,427,151,710,
73,2014-01-19 05:18:27.967322,39,521,884,
71,2014-01-15 21:34:01.208992,549,812,382,
71,2014-01-11 20:30:51.001993,361,545,874,
66,2014-01-13 04:13:53.767961,111,817,872,
71,2014-01-13 21:36:23.256022,879,361,271,
66,2014-01-20 01:24:23.267883,468,910,430,
6,2014-01-15 15:39:42.258385,738,813,197,
86,2014-01-15 04:10:42.510778,440,773,995,
6,2014-01-12 12:32:13.423145,713,745,197,
86,2014-01-12 04:45:09.647198,995,19,447,
6,2014-01-15 17:10:51.935517,662,450,553,
73,2014-01-15 00:14:02.345561,275,212,98,
66,2014-01-15 00:38:39.476204,860,102,969,
86,2014-01-18 17:45:50.816197,666,845,310,
6,2014-01-12 12:07:30.918026,470,671,707,
66,2014-01-18 08:15:18.357539,22,440,996,
73,2014-01-19 03:52:09.307773,88,551,1,
73,2014-01-14 04:04:27.851108,434,592,307,
86,2014-01-11 23:37:53.450845,621,194,611,
66,2014-01-11 10:17:27.298983,968,83,806,
73,2014-01-19 22:29:28.518681,561,855,969,
71,2014-01-11 02:11:33.356667,686,665,686,
6,2014-01-15 05:39:33.334978,931,346,733,
71,2014-01-15 06:01:20.999464,643,243,206,
86,2014-01-11 09:29:29.771507,689,628,176,
73,2014-01-19 22:53:23.588933,490,978,895,
73,2014-01-20 19:44:57.841898,886,881,812,
71,2014-01-13 07:58:03.954009,693,312,870,
66,2014-01-17 14:45:32.197887,423,592,766,
86,2014-01-18 18:59:00.174974,208,347,612,
86,2014-01-14 18:13:08.422496,948,15,825,
73,2014-01-15 14:04:00.165209,215,41,300,
86,2014-01-13 10:33:01.383966,700,337,897,
73,2014-01-15 18:43:59.424489,620,810,592,
6,2014-01-17 22:17:53.933591,847,469,12,
73,2014-01-16 12:09:24.639987,62,219,984,
71,2014-01-14 14:08:22.692372,596,375,460,
38,2014-01-12 07:57:36.191976,302,731,696,
71,2014-01-20 20:20:07.151184,12,274,422,
6,2014-01-16 06:40:36.115517,910,242,428,
6,2014-01-13 16:42:45.839174,896,497,129,
73,2014-01-15 07:30:59.086701,965,711,896,
71,2014-01-20 10:54:38.461497,748,743,845,
66,2014-01-17 21:21:25.315378,81,940,745,
66,2014-01-12 19:16:49.902898,722,635,323,
71,2014-01-11 17:02:09.379524,56,644,403,
71,2014-01-14 23:36:43.672916,804,635,311,
73,2014-01-21 03:08:59.21109,529,476,987,
66,2014-01-15 01:06:37.230632,693,955,400,
86,2014-01-16 03:14:37.12418,699,287,363,
86,2014-01-11 07:26:26.510073,628,906,934,
6,2014-01-13 17:36:05.749732,944,318,249,
73,2014-01-16 09:26:10.480847,68,473,438,
66,2014-01-15 17:05:59.845051,287,260,833,
86,2014-01-18 03:37:26.749196,358,925,641,
6,2014-01-16 22:55:40.252354,926,490,854,
38,2014-01-14 09:59:23.434403,800,66,307,
86,2014-01-17 17:22:24.591094,234,109,121,
38,2014-01-19 10:53:44.206364,862,686,561,
38,2014-01-21 04:44:55.632291,367,721,893,
86,2014-01-15 06:21:24.766069,12,81,15,
38,2014-01-12 23:06:52.628859,90,678,19,
6,2014-01-15 12:48:55.79792,1,354,189,
71,2014-01-17 20:54:26.150033,507,469,489,
86,2014-01-17 21:50:52.053348,842,940,790,
66,2014-01-12 05:06:49.73151,800,349,653,
73,2014-01-13 03:03:50.79044,962,897,234,
6,2014-01-11 05:59:14.746139,657,310,844,
71,2014-01-13 17:04:25.923485,235,969,585,
6,2014-01-12 17:23:57.941624,463,431,980,
86,2014-01-16 16:39:50.861654,903,762,943,
73,2014-01-16 13:47:11.762659,840,845,232,
66,2014-01-17 04:54:57.028325,999,502,760,
71,2014-01-15 21:34:29.323152,811,843,981,
38,2014-01-13 05:08:37.078038,865,823,433,
73,2014-01-19 04:11:46.931642,778,49,247,
38,2014-01-16 18:36:38.702675,820,846,831,
71,2014-01-17 08:45:20.750953,195,84,808,
73,2014-01-19 01:20:46.142731,315,886,559,
86,2014-01-20 23:43:15.933727,381,463,67,
38,2014-01-12 05:59:57.875134,189,935,849,
38,2014-01-19 12:47:12.652804,759,909,566,
86,2014-01-13 11:19:21.683459,976,467,378,
38,2014-01-17 19:26:08.35598,384,206,505,
6,2014-01-13 23:53:12.498274,805,616,640,
71,2014-01-20 18:56:48.432656,563,810,436,
6,2014-01-13 12:21:48.608754,369,502,816,
66,2014-01-17 13:52:35.932677,452,693,13,
66,2014-01-17 06:19:13.02375,450,37,28,
86,2014-01-11 17:15:32.815118,234,731,93,
73,2014-01-17 12:37:31.564969,675,253,853,
38,2014-01-11 06:40:37.789819,942,199,679,
71,2014-01-13 20:22:25.444396,114,379,95,
6,2014-01-11 19:26:27.362889,578,775,199,
6,2014-01-18 07:35:03.939852,180,335,114,
73,2014-01-20 22:13:17.497743,748,259,256,
6,2014-01-13 04:33:17.094398,25,441,295,
86,2014-01-20 14:38:54.730292,305,293,795,
73,2014-01-10 22:12:32.243881,261,499,659,
86,2014-01-16 01:37:43.017883,389,976,15,
66,2014-01-12 02:02:52.671916,858,668,346,
86,2014-01-16 18:52:23.105955,125,870,645,
86,2014-01-11 09:24:54.780543,246,546,433,
66,2014-01-18 10:57:49.700659,730,224,990,
71,2014-01-11 10:26:52.429107,189,852,275,
6,2014-01-13 18:33:31.85858,899,945,770,
71,2014-01-16 09:09:36.632301,161,722,466,
86,2014-01-17 09:03:31.132201,972,514,292,
71,2014-01-20 07:18:52.609953,608,620,853,
73,2014-01-14 04:30:22.775032,192,875,882,
21,2014-01-17 02:46:47.065928,69,318,247,
70,2014-01-11 07:18:50.485087,139,99,714,
21,2014-01-12 11:17:35.427836,942,356,819,
21,2014-01-19 18:06:08.749388,696,864,77,
21,2014-01-18 06:44:58.841486,500,531,695,
70,2014-01-15 15:10:47.92611,352,840,98,
34,2014-01-19 07:02:57.182044,273,901,776,
70,2014-01-20 23:06:47.450241,896,862,714,
21,2014-01-11 23:03:23.858789,98,430,163,
70,2014-01-15 07:22:10.205794,597,618,194,
21,2014-01-11 10:22:20.265358,44,671,816,
70,2014-01-18 15:40:55.424176,475,212,441,
34,2014-01-15 18:02:47.995611,267,684,785,
21,2014-01-14 10:44:45.709753,190,74,803,
21,2014-01-19 15:07:22.787064,493,824,593,
70,2014-01-12 19:37:51.935465,839,826,864,
34,2014-01-14 02:58:03.207916,719,894,597,
34,2014-01-11 13:40:39.881881,610,361,302,
70,2014-01-12 04:16:46.666175,375,839,190,
70,2014-01-14 05:10:35.451797,722,562,588,
21,2014-01-16 19:18:22.899765,189,371,487,
34,2014-01-13 10:19:39.338092,49,800,586,
21,2014-01-20 04:02:58.557752,219,638,84,
34,2014-01-17 08:43:17.680727,91,301,388,
34,2014-01-21 01:17:29.038751,459,61,527,
70,2014-01-20 18:29:50.987278,457,994,682,
70,2014-01-20 07:16:49.539307,844,333,891,
34,2014-01-16 04:27:05.671052,926,643,811,
34,2014-01-16 21:33:22.11948,159,330,644,
21,2014-01-19 08:35:42.14926,539,207,526,
70,2014-01-19 12:57:28.446084,467,336,507,
21,2014-01-12 18:20:09.185408,271,615,111,
34,2014-01-19 19:54:32.634767,681,619,925,
34,2014-01-21 04:15:03.874341,124,261,350,
70,2014-01-11 06:26:17.934796,136,753,918,
34,2014-01-16 20:39:31.476254,802,923,39,
34,2014-01-15 13:25:51.800451,152,811,504,
70,2014-01-19 17:29:15.11684,929,905,12,
34,2014-01-16 13:46:18.926495,488,878,659,
70,2014-01-16 16:29:15.659658,139,938,528,
34,2014-01-13 18:51:25.322633,143,90,108,
34,2014-01-17 04:08:39.191853,176,527,90,
21,2014-01-14 02:10:11.083834,637,696,699,
34,2014-01-18 16:54:13.318246,871,620,698,
34,2014-01-20 18:53:24.902026,963,516,181,
34,2014-01-12 11:17:33.870898,883,893,679,
70,2014-01-20 16:32:05.253709,245,469,555,
70,2014-01-13 15:51:28.109942,507,106,15,
21,2014-01-13 04:58:13.752779,712,851,312,
34,2014-01-11 14:48:51.919884,647,435,188,
34,2014-01-17 01:02:03.561739,910,878,801,
34,2014-01-19 04:16:36.652963,873,583,881,
21,2014-01-14 05:08:31.258395,76,541,861,
34,2014-01-15 23:05:02.119909,476,34,286,
70,2014-01-15 06:59:54.33369,433,807,827,
21,2014-01-14 00:26:00.297146,630,408,666,
70,2014-01-15 11:34:53.107188,755,895,441,
70,2014-01-14 08:16:43.872997,183,81,874,
34,2014-01-19 08:53:05.968618,920,422,384,
34,2014-01-11 03:08:15.226668,808,335,599,
34,2014-01-12 10:52:26.022676,361,933,495,
70,2014-01-17 15:50:34.414702,764,735,593,
21,2014-01-13 01:28:24.412075,881,287,959,
34,2014-01-11 00:46:58.657444,30,927,80,
34,2014-01-17 14:05:38.289043,774,899,483,
21,2014-01-13 11:54:42.346872,652,798,26,
34,2014-01-17 01:26:30.133697,307,221,689,
21,2014-01-11 21:31:30.089912,139,424,311,
34,2014-01-11 23:23:57.463711,702,442,195,
21,2014-01-12 09:12:49.060192,446,225,604,
21,2014-01-17 18:00:45.749571,477,879,20,
34,2014-01-14 22:15:22.786345,291,65,889,
70,2014-01-18 17:21:28.252045,502,212,306,
21,2014-01-21 00:10:56.833405,527,56,218,
34,2014-01-12 09:09:36.10459,244,917,193,
34,2014-01-18 06:14:53.154071,668,168,435,
70,2014-01-12 05:28:30.704303,752,920,748,
34,2014-01-11 19:41:41.358299,382,12,207,
70,2014-01-21 02:06:21.264011,313,351,688,
21,2014-01-14 14:26:44.457501,756,198,921,
34,2014-01-12 14:30:33.278603,178,350,122,
34,2014-01-16 21:08:24.82617,476,226,4,
70,2014-01-12 12:43:21.110464,820,479,615,
34,2014-01-15 23:39:04.536998,229,656,711,
70,2014-01-11 14:13:26.946079,864,364,793,
70,2014-01-16 23:43:15.444153,313,520,382,
34,2014-01-19 04:05:04.834144,263,56,474,
34,2014-01-16 05:48:20.053267,302,577,839,
70,2014-01-20 11:59:59.31715,550,434,543,
34,2014-01-17 06:58:10.802761,411,181,645,
70,2014-01-16 12:56:35.279934,909,352,943,
21,2014-01-11 16:52:25.339826,445,675,222,
21,2014-01-13 16:48:45.217882,953,983,941,
70,2014-01-18 18:24:59.692009,320,905,605,
70,2014-01-11 21:39:23.99727,527,4,510,
34,2014-01-20 10:54:23.506925,685,126,661,
70,2014-01-11 00:19:42.038881,324,96,262,
70,2014-01-18 03:05:54.130967,825,383,78,
34,2014-01-11 02:25:53.596837,870,88,7,
34,2014-01-12 03:43:39.502593,820,688,707,
70,2014-01-19 16:18:43.191158,438,196,716,
34,2014-01-18 00:26:39.346408,383,553,909,
21,2014-01-16 05:59:02.288937,393,86,198,
34,2014-01-17 03:40:11.443623,875,603,529,
21,2014-01-17 18:37:36.179813,799,619,587,
34,2014-01-17 19:08:38.393527,818,207,493,
21,2014-01-14 03:55:04.597693,812,253,365,
21,2014-01-19 04:06:06.884535,879,968,273,
70,2014-01-18 18:50:19.751826,36,787,238,
34,2014-01-14 00:01:25.862124,925,983,338,
34,2014-01-12 12:32:51.342036,231,602,272,
70,2014-01-20 13:20:53.030429,181,620,300,
70,2014-01-20 01:09:50.688294,631,957,824,
21,2014-01-14 05:16:12.4525,760,203,872,
21,2014-01-15 06:59:57.567427,987,543,421,
34,2014-01-20 19:23:17.634373,756,499,416,
34,2014-01-20 08:59:27.896654,788,322,170,
34,2014-01-13 05:05:02.401991,105,172,717,
34,2014-01-15 19:11:37.68764,465,328,91,
70,2014-01-19 14:59:27.213803,605,90,338,
21,2014-01-19 16:03:13.204752,471,557,903,
21,2014-01-11 02:08:12.967574,973,864,27,
70,2014-01-20 11:51:52.554049,674,515,177,
70,2014-01-12 02:51:58.422635,902,555,774,
70,2014-01-19 00:33:12.659583,538,882,474,
70,2014-01-11 03:31:16.551318,531,827,931,
34,2014-01-11 07:46:21.929979,380,567,155,
21,2014-01-19 04:52:54.698465,372,9,260,
21,2014-01-18 10:37:10.682704,770,178,508,
34,2014-01-11 14:12:15.526816,828,965,157,
21,2014-01-20 12:36:34.201057,665,851,965,
70,2014-01-16 20:55:53.873862,995,776,292,
21,2014-01-18 18:38:54.873643,252,503,815,
34,2014-01-15 12:35:36.489994,322,951,533,
34,2014-01-12 18:36:05.317484,10,776,23,
21,2014-01-15 07:16:31.053455,725,444,254,
21,2014-01-12 01:44:14.883521,831,64,227,
21,2014-01-16 02:31:09.915597,924,116,517,
21,2014-01-13 05:22:37.937991,266,643,704,
34,2014-01-20 00:34:34.635347,192,256,754,
21,2014-01-19 06:32:35.777721,2,140,903,
70,2014-01-14 21:55:29.280027,806,989,292,
34,2014-01-19 07:55:27.666196,857,149,57,
21,2014-01-18 01:42:26.466015,450,537,372,
21,2014-01-18 07:11:41.732528,201,690,565,
34,2014-01-13 08:55:25.233623,976,923,845,
21,2014-01-17 15:05:44.100386,33,276,411,
70,2014-01-17 10:11:09.629181,229,527,118,
34,2014-01-15 18:00:27.635615,894,133,375,
21,2014-01-12 04:17:21.788026,441,663,942,
70,2014-01-15 19:10:36.843404,825,866,76,
34,2014-01-14 04:03:40.840785,533,976,524,
21,2014-01-12 10:25:34.7556,261,391,196,
70,2014-01-15 01:02:29.397453,663,374,987,
70,2014-01-15 10:55:39.263421,257,509,865,
21,2014-01-20 14:58:47.415183,16,143,619,
70,2014-01-15 08:33:45.948771,755,820,213,
70,2014-01-15 22:42:01.193399,349,260,326,
34,2014-01-18 13:51:42.113647,281,552,139,
21,2014-01-12 13:10:56.631475,183,272,296,
70,2014-01-16 16:54:16.720634,321,820,849,
70,2014-01-17 20:28:16.314704,140,137,239,
34,2014-01-18 14:06:50.505756,961,744,243,
34,2014-01-14 05:33:11.594277,863,502,854,
70,2014-01-12 03:03:52.804699,92,14,583,
21,2014-01-20 12:42:55.823241,918,91,955,
21,2014-01-18 16:49:42.647732,774,99,909,
21,2014-01-13 08:48:07.68822,803,822,20,
70,2014-01-15 09:14:05.738838,803,909,347,
34,2014-01-21 02:12:20.586143,328,372,15,
21,2014-01-12 03:22:42.323567,733,984,570,
70,2014-01-13 09:46:41.516558,157,394,358,
34,2014-01-14 18:07:49.86617,474,123,107,
21,2014-01-20 15:18:09.989763,712,766,269,
21,2014-01-20 15:29:07.982573,801,130,684,
34,2014-01-11 19:19:31.599117,117,554,802,
70,2014-01-12 18:13:35.223805,936,820,73,
70,2014-01-17 00:34:52.082959,482,760,300,
70,2014-01-18 09:30:41.228299,802,565,605,
21,2014-01-17 16:14:02.85942,996,901,985,
70,2014-01-18 08:52:13.870985,132,665,271,
34,2014-01-12 22:41:18.071703,683,694,338,
21,2014-01-21 00:17:43.700205,135,929,246,
70,2014-01-19 23:17:48.626584,173,732,452,
21,2014-01-17 03:43:47.469155,484,994,671,
70,2014-01-15 05:13:22.964045,590,793,6,
21,2014-01-19 08:16:36.041768,733,596,340,
70,2014-01-11 06:17:33.418346,656,289,660,
70,2014-01-20 07:55:24.157444,88,252,687,
34,2014-01-16 16:08:18.155415,489,756,214,
70,2014-01-12 23:28:30.049821,504,697,956,
21,2014-01-15 18:49:40.878078,509,529,904,
34,2014-01-13 06:36:34.47012,602,311,552,
34,2014-01-20 17:35:20.555577,54,679,441,
21,2014-01-19 04:22:52.472355,549,363,262,
70,2014-01-14 13:40:27.274818,260,651,38,
34,2014-01-20 00:18:16.379237,563,110,895,
34,2014-01-16 15:12:35.120507,529,133,311,
70,2014-01-17 02:28:34.963038,298,375,936,
34,2014-01-14 03:32:22.118075,167,591,252,
34,2014-01-16 11:24:55.70665,186,633,251,
70,2014-01-18 09:51:17.287024,251,334,520,
21,2014-01-16 17:19:03.635053,830,614,356,
34,2014-01-20 09:32:45.57282,597,239,445,
70,2014-01-17 19:09:27.276786,440,533,541,
21,2014-01-16 02:48:11.617626,608,335,476,
21,2014-01-10 22:52:17.171936,928,438,134,
34,2014-01-19 17:23:02.500592,867,545,925,
34,2014-01-11 21:23:03.701004,314,262,334,
21,2014-01-18 12:22:58.400654,862,43,570,
34,2014-01-16 03:37:05.36043,207,786,533,
21,2014-01-19 10:15:17.57199,689,248,486,
70,2014-01-20 15:04:16.472356,372,119,514,
70,2014-01-15 21:54:49.060635,424,554,926,
34,2014-01-18 03:33:06.198994,703,425,886,
70,2014-01-16 12:48:03.941931,273,486,514,
70,2014-01-20 07:08:12.02468,201,423,673,
21,2014-01-16 05:49:42.240761,290,690,909,
21,2014-01-16 23:05:37.360277,55,928,63,
70,2014-01-19 09:03:36.182543,681,892,797,
70,2014-01-11 15:58:00.396595,967,928,400,
21,2014-01-19 02:34:07.410098,751,248,669,
70,2014-01-13 21:53:17.060621,735,736,609,
21,2014-01-14 02:34:34.866715,900,30,223,
34,2014-01-18 14:09:27.966094,221,958,468,
34,2014-01-11 20:16:09.533396,18,412,678,
70,2014-01-17 20:15:02.141952,521,550,890,
21,2014-01-17 08:27:44.345331,210,21,598,
34,2014-01-17 15:28:44.653902,277,684,797,
34,2014-01-13 16:43:37.10499,939,962,676,
21,2014-01-20 16:00:06.463406,490,156,692,
34,2014-01-12 20:53:40.360552,184,728,600,
34,2014-01-10 20:34:54.392013,489,523,974,
70,2014-01-16 03:19:10.098459,716,60,32,
21,2014-01-12 00:26:25.933371,592,435,627,
21,2014-01-17 19:44:21.669218,394,338,776,
21,2014-01-11 00:07:21.716504,612,491,653,
34,2014-01-12 03:18:43.105727,841,272,426,
34,2014-01-16 07:07:24.169809,34,888,549,
34,2014-01-12 01:30:25.417507,682,226,670,
70,2014-01-19 19:41:41.506381,608,12,38,
21,2014-01-11 04:44:29.53024,318,221,25,
70,2014-01-20 15:45:42.989497,745,164,59,
21,2014-01-19 04:45:57.978737,236,798,346,
21,2014-01-16 06:39:18.591294,243,894,122,
21,2014-01-17 13:18:49.188491,223,452,266,
70,2014-01-14 11:34:01.920669,519,632,907,
21,2014-01-15 07:47:30.615974,493,312,606,
21,2014-01-12 13:08:31.429671,848,464,782,
21,2014-01-20 14:39:39.280946,200,4,392,
70,2014-01-13 10:51:06.798517,748,207,497,
21,2014-01-13 09:06:31.826266,599,537,835,
34,2014-01-18 11:13:46.691462,654,7,540,
70,2014-01-16 12:44:23.859557,31,438,476,
70,2014-01-16 15:41:06.692981,537,394,566,
21,2014-01-15 19:23:14.657556,301,938,449,
21,2014-01-17 13:00:33.392952,466,630,862,
70,2014-01-13 05:56:08.834932,705,795,958,
34,2014-01-11 21:50:59.002887,872,668,989,
21,2014-01-13 22:29:18.046854,929,26,440,
70,2014-01-16 02:39:45.940341,800,3,843,
21,2014-01-11 07:51:05.466294,547,367,48,
21,2014-01-15 23:22:58.407406,350,116,83,
21,2014-01-16 03:14:40.332354,713,311,331,
70,2014-01-16 15:10:15.565172,500,487,141,
21,2014-01-17 03:49:24.340778,964,785,809,
21,2014-01-12 16:59:02.001572,604,269,960,
34,2014-01-16 19:17:37.281676,873,715,138,
70,2014-01-18 11:08:07.446504,251,874,975,
34,2014-01-18 04:06:26.171801,742,889,82,
70,2014-01-18 00:48:02.699183,954,910,105,
34,2014-01-17 00:49:48.952885,957,352,283,
21,2014-01-18 12:50:55.702041,117,239,175,
70,2014-01-17 10:33:45.68868,747,136,795,
34,2014-01-14 23:35:46.932042,12,909,500,
34,2014-01-13 13:30:14.293334,725,320,412,
21,2014-01-13 17:52:34.877591,459,648,939,
34,2014-01-18 15:09:48.85271,225,96,606,
34,2014-01-18 01:17:44.909727,737,844,63,
21,2014-01-15 11:01:06.307261,225,848,133,
34,2014-01-17 23:49:28.134075,714,926,881,
21,2014-01-20 16:08:51.708244,591,321,982,
34,2014-01-18 00:07:38.133527,365,995,198,
49,2014-01-15 05:03:14.825538,219,297,369,
83,2014-01-15 22:53:15.567801,493,761,769,
39,2014-01-13 09:48:44.826508,824,342,658,
83,2014-01-20 04:26:29.483094,679,10,581,
49,2014-01-12 05:53:48.960753,282,49,475,
39,2014-01-15 19:44:53.661859,80,169,523,
39,2014-01-10 20:17:28.485981,548,443,543,
39,2014-01-15 08:23:07.007608,90,647,602,
49,2014-01-21 02:24:39.602201,844,668,351,
39,2014-01-11 08:08:33.952275,881,257,228,
49,2014-01-20 11:46:05.415015,617,302,770,
49,2014-01-15 23:39:19.934554,847,264,313,
39,2014-01-17 03:18:49.517447,271,332,714,
83,2014-01-16 09:35:29.756211,861,506,486,
83,2014-01-17 20:38:21.936545,720,662,618,
39,2014-01-12 16:36:26.799122,525,713,241,
49,2014-01-13 14:43:37.202716,99,514,258,
83,2014-01-14 18:44:48.108346,884,468,52,
39,2014-01-19 21:24:29.498306,718,181,836,
39,2014-01-19 19:33:26.15602,578,78,210,
49,2014-01-12 01:35:43.810386,1,479,881,
49,2014-01-16 01:58:15.187405,462,621,304,
83,2014-01-13 13:09:13.088061,21,71,931,
83,2014-01-14 19:05:58.10414,991,68,50,
39,2014-01-18 23:50:50.064996,124,207,696,
49,2014-01-10 22:19:01.940772,35,85,75,
83,2014-01-11 14:23:43.013867,197,945,518,
39,2014-01-13 04:51:56.372257,955,105,194,
39,2014-01-18 02:08:30.074847,464,307,568,
83,2014-01-11 00:32:34.72211,317,42,235,
39,2014-01-20 08:59:34.505784,436,894,336,
49,2014-01-12 01:11:44.900384,28,599,203,
83,2014-01-16 03:25:50.29033,494,124,893,
39,2014-01-12 12:48:19.332293,144,796,746,
49,2014-01-10 23:38:14.383478,423,481,495,
83,2014-01-17 13:19:39.251083,788,83,871,
49,2014-01-17 12:33:12.994152,333,389,209,
39,2014-01-10 23:55:42.869459,898,932,150,
39,2014-01-11 15:42:46.25911,169,914,187,
83,2014-01-17 08:57:52.596352,73,394,367,
49,2014-01-11 12:04:16.822153,420,778,336,
83,2014-01-10 21:28:51.674125,983,636,168,
49,2014-01-12 02:37:12.531326,728,461,523,
83,2014-01-17 19:23:06.3396,492,813,445,
83,2014-01-16 11:04:21.430336,923,188,595,
83,2014-01-19 03:15:34.467871,685,661,685,
83,2014-01-19 15:59:33.139142,144,314,284,
83,2014-01-19 05:47:58.633471,561,362,657,
83,2014-01-12 16:00:22.576217,113,954,646,
49,2014-01-18 07:24:02.637448,629,395,427,
49,2014-01-17 19:21:24.789491,803,192,766,
39,2014-01-13 21:36:06.386603,517,133,944,
83,2014-01-13 03:22:17.824853,516,533,756,
39,2014-01-20 12:30:37.877552,896,163,914,
83,2014-01-17 20:42:04.490743,108,45,221,
83,2014-01-10 21:13:07.889849,446,542,408,
49,2014-01-20 14:49:39.818324,56,232,990,
49,2014-01-18 15:05:47.504609,312,726,532,
49,2014-01-13 06:05:04.262106,5,303,76,
49,2014-01-17 10:58:09.89359,652,128,425,
83,2014-01-18 19:38:22.22714,500,848,524,
83,2014-01-12 09:04:38.767891,105,580,908,
49,2014-01-18 16:09:54.793974,585,940,659,
49,2014-01-13 17:04:12.51747,636,532,472,
39,2014-01-14 01:52:58.100602,838,230,716,
83,2014-01-18 19:48:09.177872,406,720,338,
83,2014-01-20 10:23:51.768553,468,140,911,
49,2014-01-20 18:26:11.094754,928,220,712,
39,2014-01-18 23:43:52.047331,38,259,322,
83,2014-01-10 20:06:38.027664,92,399,36,
83,2014-01-16 21:24:03.691526,807,341,955,
39,2014-01-19 15:48:08.869484,32,29,307,
83,2014-01-10 21:35:29.702208,845,367,380,
39,2014-01-18 04:01:16.222851,975,941,393,
83,2014-01-16 05:11:15.209504,902,814,896,
49,2014-01-16 12:39:51.132545,704,355,448,
39,2014-01-16 01:16:50.690723,567,401,147,
39,2014-01-14 15:10:48.348646,129,903,99,
83,2014-01-14 12:27:49.766016,105,27,486,
83,2014-01-17 21:17:13.26694,112,412,224,
49,2014-01-11 16:34:50.986094,13,229,729,
39,2014-01-11 01:49:14.555506,608,697,496,
39,2014-01-20 22:53:19.653543,530,450,877,
39,2014-01-13 23:57:08.811366,430,707,775,
